ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
no_closed_shrinkage,82.0,1100,0.82,0.1,0.4492992378154453,0.0,0.09929923781544511,False,False,False
no_closed_shrinkage,82.5,1100,0.82,0.1,0.4498556370557437,0.0,0.09985563705574355,False,False,False
no_closed_shrinkage,83.0,1100,0.82,0.1,0.45041147413935767,0.0,0.10041147413935751,False,False,False
no_closed_shrinkage,83.5,1100,0.82,0.1,0.45096674963426087,0.0,0.10096674963426071,False,False,False
no_closed_shrinkage,84.0,1100,0.82,0.1,0.45152146410785315,0.0,0.101521464107853,False,False,False
no_closed_shrinkage,84.5,1100,0.82,0.1,0.4520756181269611,0.0,0.10207561812696095,False,False,False
no_closed_shrinkage,85.0,1100,0.82,0.1,0.45262921225783864,0.0,0.10262921225783847,False,False,False
no_closed_shrinkage,85.5,1100,0.82,0.1,0.4531822470661675,0.0,0.10318224706616733,False,False,False
no_closed_shrinkage,86.0,1100,0.82,0.1,0.4537347231170579,0.0,0.10373472311705777,False,False,False
no_closed_shrinkage,86.5,1100,0.82,0.1,0.4542866409750492,0.0,0.10428664097504908,False,False,False
no_closed_shrinkage,87.0,1100,0.82,0.1,0.45483800120411033,0.0,0.10483800120411016,False,False,False
no_closed_shrinkage,87.5,1100,0.82,0.1,0.4553888043676403,0.0,0.10538880436764012,False,False,False
no_closed_shrinkage,88.0,1100,0.82,0.1,0.455939051028469,0.0,0.1059390510284688,False,False,False
no_closed_shrinkage,88.5,1100,0.82,0.1,0.4564887417488576,0.0,0.10648874174885745,False,False,False
no_closed_shrinkage,89.0,1100,0.82,0.1,0.45703787709049937,0.0,0.10703787709049918,False,False,False
no_closed_shrinkage,89.5,1100,0.82,0.1,0.4575864576145198,0.0,0.10758645761451964,False,False,False
no_closed_shrinkage,90.0,1100,0.82,0.1,0.4581344838814777,0.0,0.10813448388147752,False,False,False
no_closed_shrinkage,90.5,1100,0.82,0.1,0.45868195645136534,0.0,0.10868195645136516,False,False,False
no_closed_shrinkage,91.0,1100,0.82,0.1,0.4592288758836093,0.0,0.10922887588360912,False,False,False
no_closed_shrinkage,91.5,1100,0.82,0.1,0.4597752427370709,0.0,0.10977524273707073,False,False,False
no_closed_shrinkage,92.0,1100,0.82,0.1,0.4603210575700468,0.0,0.11032105757004669,False,False,False
no_closed_shrinkage,92.5,1100,0.82,0.1,0.46086632094026975,0.0,0.11086632094026962,False,False,False
no_closed_shrinkage,93.0,1100,0.82,0.1,0.46141103340490874,0.0,0.11141103340490863,False,False,False
no_closed_shrinkage,93.5,1100,0.82,0.1,0.46195519552057,0.0,0.1119551955205699,False,False,False
no_closed_shrinkage,94.0,1100,0.82,0.1,0.4624988078432974,0.0,0.11249880784329726,False,False,False
no_closed_shrinkage,94.5,1100,0.82,0.1,0.46304187092857285,0.0,0.11304187092857272,False,False,False
no_closed_shrinkage,95.0,1100,0.82,0.1,0.4635843853313172,0.0,0.11358438533131707,False,False,False
no_closed_shrinkage,95.5,1100,0.82,0.1,0.46412635160589055,0.0,0.11412635160589042,False,False,False
no_closed_shrinkage,96.0,1100,0.82,0.1,0.46466777030609296,0.0,0.11466777030609282,False,False,False
infinite_accommodation,0.0,1100,0.82,0.1,1.0,0.0,0.0,True,False,False
infinite_accommodation,0.5,1100,0.8201181153894165,0.09988188461058349,1.0,0.0,0.0,True,False,False
infinite_accommodation,1.0,1100,0.8202360912663809,0.09976390873361915,1.0,0.0,0.0,True,False,False
infinite_accommodation,1.5,1100,0.8203539277956787,0.0996460722043213,1.0,0.0,0.0,True,False,False
infinite_accommodation,2.0,1100,0.8204716251419011,0.0995283748580989,1.0,0.0,0.0,True,False,False
infinite_accommodation,2.5,1100,0.8205891834694446,0.09941081653055533,1.0,0.0,0.0,True,False,False
infinite_accommodation,3.0,1100,0.8207066029425119,0.09929339705748813,1.0,0.0,0.0,True,False,False
infinite_accommodation,3.5,1100,0.8208238837251112,0.09917611627488879,1.0,0.0,0.0,True,False,False
infinite_accommodation,4.0,1100,0.8209410259810574,0.09905897401894252,1.0,0.0,0.0,True,False,False
infinite_accommodation,4.5,1100,0.8210580298739719,0.09894197012602804,1.0,0.0,0.0,True,False,False
infinite_accommodation,5.0,1100,0.8211748955672826,0.09882510443271732,1.0,0.0,0.0,True,False,False
infinite_accommodation,5.5,1100,0.8212916232242246,0.09870837677577533,1.0,0.0,0.0,True,False,False
infinite_accommodation,6.0,1100,0.82140821300784,0.09859178699215991,1.0,0.0,0.0,True,False,False
infinite_accommodation,6.5,1100,0.8215246650809784,0.09847533491902143,1.0,0.0,0.0,True,False,False
infinite_accommodation,7.0,1100,0.8216409796062972,0.0983590203937026,1.0,0.0,0.0,True,False,False
infinite_accommodation,7.5,1100,0.8217571567462615,0.09824284325373832,1.0,0.0,0.0,True,False,False
infinite_accommodation,8.0,1100,0.8218731966631445,0.0981268033368553,1.0,0.0,0.0,True,False,False
infinite_accommodation,8.5,1100,0.8219890995190278,0.098010900480972,1.0,0.0,0.0,True,False,False
infinite_accommodation,9.0,1100,0.8221048654758015,0.09789513452419826,1.0,0.0,0.0,True,False,False
infinite_accommodation,9.5,1100,0.8222204946951646,0.09777950530483519,1.0,0.0,0.0,True,False,False
infinite_accommodation,10.0,1100,0.8223359873386249,0.09766401266137484,1.0,0.0,0.0,True,False,False
infinite_accommodation,10.5,1100,0.8224513435674997,0.09754865643250006,1.0,0.0,0.0,True,False,False
infinite_accommodation,11.0,1100,0.8225665635429156,0.09743343645708423,1.0,0.0,0.0,True,False,False
infinite_accommodation,11.5,1100,0.8226816474258087,0.09731835257419105,1.0,0.0,0.0,True,False,False
infinite_accommodation,12.0,1100,0.8227965953769255,0.09720340462307431,1.0,0.0,0.0,True,False,False
infinite_accommodation,12.5,1100,0.8229114075568221,0.09708859244317765,1.0,0.0,0.0,True,False,False
infinite_accommodation,13.0,1100,0.8230260841258654,0.09697391587413438,1.0,0.0,0.0,True,False,False
infinite_accommodation,13.5,1100,0.8231406252442326,0.09685937475576721,1.0,0.0,0.0,True,False,False
infinite_accommodation,14.0,1100,0.8232550310719118,0.09674496892808804,1.0,0.0,0.0,True,False,False
infinite_accommodation,14.5,1100,0.823369301768702,0.09663069823129775,1.0,0.0,0.0,True,False,False
infinite_accommodation,15.0,1100,0.8234834374942138,0.09651656250578595,1.0,0.0,0.0,True,False,False
infinite_accommodation,15.5,1100,0.8235974384078689,0.09640256159213081,1.0,0.0,0.0,True,False,False
infinite_accommodation,16.0,1100,0.823711304668901,0.09628869533109878,1.0,0.0,0.0,True,False,False
infinite_accommodation,16.5,1100,0.8238250364363554,0.09617496356364437,1.0,0.0,0.0,True,False,False
infinite_accommodation,17.0,1100,0.8239386338690898,0.09606136613090999,1.0,0.0,0.0,True,False,False
infinite_accommodation,17.5,1100,0.8240520971257742,0.09594790287422564,1.0,0.0,0.0,True,False,False
infinite_accommodation,18.0,1100,0.8241654263648911,0.09583457363510876,1.0,0.0,0.0,True,False,False
infinite_accommodation,18.5,1100,0.8242786217447359,0.095721378255264,1.0,0.0,0.0,True,False,False
infinite_accommodation,19.0,1100,0.824391683423417,0.09560831657658295,1.0,0.0,0.0,True,False,False
infinite_accommodation,19.5,1100,0.8245046115588559,0.09549538844114394,1.0,0.0,0.0,True,False,False
infinite_accommodation,20.0,1100,0.824617406308788,0.09538259369121187,1.0,0.0,0.0,True,False,False
infinite_accommodation,20.5,1100,0.824730067830762,0.09526993216923792,1.0,0.0,0.0,True,False,False
infinite_accommodation,21.0,1100,0.8248425962821405,0.09515740371785937,1.0,0.0,0.0,True,False,False
infinite_accommodation,21.5,1100,0.8249549918201005,0.09504500817989937,1.0,0.0,0.0,True,False,False
infinite_accommodation,22.0,1100,0.8250672546016331,0.09493274539836673,1.0,0.0,0.0,True,False,False
infinite_accommodation,22.5,1100,0.8251793847835441,0.09482061521645566,1.0,0.0,0.0,True,False,False
infinite_accommodation,23.0,1100,0.8252913825224542,0.09470861747754561,1.0,0.0,0.0,True,False,False
infinite_accommodation,23.5,1100,0.8254032479747988,0.09459675202520101,1.0,0.0,0.0,True,False,False
infinite_accommodation,24.0,1100,0.8255149812968288,0.09448501870317107,1.0,0.0,0.0,True,False,False
infinite_accommodation,24.5,1100,0.8256265826446103,0.09437341735538955,1.0,0.0,0.0,True,False,False
infinite_accommodation,25.0,1100,0.8257380521740253,0.09426194782597457,1.0,0.0,0.0,True,False,False
infinite_accommodation,25.5,1100,0.8258493900407715,0.09415060995922832,1.0,0.0,0.0,True,False,False
infinite_accommodation,26.0,1100,0.8259605964003629,0.09403940359963696,1.0,0.0,0.0,True,False,False
infinite_accommodation,26.5,1100,0.8260716714081295,0.09392832859187028,1.0,0.0,0.0,True,False,False
infinite_accommodation,27.0,1100,0.8261826152192182,0.09381738478078157,1.0,0.0,0.0,True,False,False
infinite_accommodation,27.5,1100,0.8262934279885924,0.09370657201140736,1.0,0.0,0.0,True,False,False
infinite_accommodation,28.0,1100,0.8264041098710325,0.09359589012896723,1.0,0.0,0.0,True,False,False
infinite_accommodation,28.5,1100,0.8265146610211362,0.09348533897886355,1.0,0.0,0.0,True,False,False
infinite_accommodation,29.0,1100,0.8266250815933185,0.09337491840668131,1.0,0.0,0.0,True,False,False
infinite_accommodation,29.5,1100,0.8267353717418119,0.09326462825818792,1.0,0.0,0.0,True,False,False
infinite_accommodation,30.0,1100,0.8268455316206669,0.09315446837933289,1.0,0.0,0.0,True,False,False
infinite_accommodation,30.5,1100,0.826955561383752,0.09304443861624775,1.0,0.0,0.0,True,False,False
infinite_accommodation,31.0,1100,0.827065461184754,0.09293453881524577,1.0,0.0,0.0,True,False,False
infinite_accommodation,31.5,1100,0.8271752311771781,0.0928247688228217,1.0,0.0,0.0,True,False,False
infinite_accommodation,32.0,1100,0.8272848715143482,0.09271512848565165,1.0,0.0,0.0,True,False,False
infinite_accommodation,32.5,1100,0.827394382349407,0.0926056176505928,1.0,0.0,0.0,True,False,False
infinite_accommodation,33.0,1100,0.8275037638353165,0.09249623616468323,1.0,0.0,0.0,True,False,False
infinite_accommodation,33.5,1100,0.827613016124858,0.0923869838751417,1.0,0.0,0.0,True,False,False
infinite_accommodation,34.0,1100,0.8277221393706323,0.09227786062936741,1.0,0.0,0.0,True,False,False
infinite_accommodation,34.5,1100,0.8278311337250599,0.09216886627493981,1.0,0.0,0.0,True,False,False
infinite_accommodation,35.0,1100,0.8279399993403813,0.09206000065961838,1.0,0.0,0.0,True,False,False
infinite_accommodation,35.5,1100,0.8280487363686573,0.09195126363134243,1.0,0.0,0.0,True,False,False
infinite_accommodation,36.0,1100,0.8281573449617688,0.09184265503823086,1.0,0.0,0.0,True,False,False
infinite_accommodation,36.5,1100,0.8282658252714177,0.09173417472858199,1.0,0.0,0.0,True,False,False
infinite_accommodation,37.0,1100,0.8283741774491263,0.0916258225508733,1.0,0.0,0.0,True,False,False
infinite_accommodation,37.5,1100,0.8284824016462384,0.09151759835376125,1.0,0.0,0.0,True,False,False
infinite_accommodation,38.0,1100,0.8285904980139186,0.09140950198608107,1.0,0.0,0.0,True,False,False
infinite_accommodation,38.5,1100,0.8286984667031532,0.09130153329684651,1.0,0.0,0.0,True,False,False
infinite_accommodation,39.0,1100,0.82880630786475,0.0911936921352497,1.0,0.0,0.0,True,False,False
infinite_accommodation,39.5,1100,0.8289140216493388,0.09108597835066085,1.0,0.0,0.0,True,False,False
infinite_accommodation,40.0,1100,0.8290216082073716,0.09097839179262812,1.0,0.0,0.0,True,False,False
infinite_accommodation,40.5,1100,0.8291290676891223,0.09087093231087738,1.0,0.0,0.0,True,False,False
infinite_accommodation,41.0,1100,0.8292364002446877,0.09076359975531197,1.0,0.0,0.0,True,False,False
infinite_accommodation,41.5,1100,0.8293436060239872,0.09065639397601254,1.0,0.0,0.0,True,False,False
infinite_accommodation,42.0,1100,0.8294506851767629,0.0905493148232368,1.0,0.0,0.0,True,False,False
infinite_accommodation,42.5,1100,0.8295576378525804,0.09044236214741935,1.0,0.0,0.0,True,False,False
infinite_accommodation,43.0,1100,0.8296644642008283,0.09033553579917143,1.0,0.0,0.0,True,False,False
infinite_accommodation,43.5,1100,0.829771164370719,0.09022883562928075,1.0,0.0,0.0,True,False,False
infinite_accommodation,44.0,1100,0.8298777385112884,0.09012226148871123,1.0,0.0,0.0,True,False,False
infinite_accommodation,44.5,1100,0.8299841867713967,0.09001581322860287,1.0,0.0,0.0,True,False,False
infinite_accommodation,45.0,1100,0.8300905092997282,0.08990949070027146,1.0,0.0,0.0,True,False,False
infinite_accommodation,45.5,1100,0.8301967062447911,0.08980329375520843,1.0,0.0,0.0,True,False,False
infinite_accommodation,46.0,1100,0.830302777754919,0.08969722224508062,1.0,0.0,0.0,True,False,False
infinite_accommodation,46.5,1100,0.8304087239782696,0.08959127602173005,1.0,0.0,0.0,True,False,False
infinite_accommodation,47.0,1100,0.8305145450628258,0.08948545493717376,1.0,0.0,0.0,True,False,False
infinite_accommodation,47.5,1100,0.830620241156396,0.08937975884360358,1.0,0.0,0.0,True,False,False
infinite_accommodation,48.0,1100,0.8307258124066137,0.08927418759338591,1.0,0.0,0.0,True,False,False
infinite_accommodation,48.5,1100,0.830831258960938,0.08916874103906156,1.0,0.0,0.0,True,False,False
infinite_accommodation,49.0,1100,0.8309365809666541,0.08906341903334547,1.0,0.0,0.0,True,False,False
infinite_accommodation,49.5,1100,0.831041778570873,0.08895822142912657,1.0,0.0,0.0,True,False,False
infinite_accommodation,50.0,1100,0.8311468519205321,0.08885314807946755,1.0,0.0,0.0,True,False,False
infinite_accommodation,50.5,1100,0.8312518011623949,0.08874819883760465,1.0,0.0,0.0,True,False,False
infinite_accommodation,51.0,1100,0.8313566264430521,0.08864337355694747,1.0,0.0,0.0,True,False,False
infinite_accommodation,51.5,1100,0.8314613279089208,0.08853867209107875,1.0,0.0,0.0,True,False,False
infinite_accommodation,52.0,1100,0.8315659057062453,0.08843409429375416,1.0,0.0,0.0,True,False,False
infinite_accommodation,52.5,1100,0.8316703599810974,0.08832964001890213,1.0,0.0,0.0,True,False,False
infinite_accommodation,53.0,1100,0.8317746908793759,0.0882253091206236,1.0,0.0,0.0,True,False,False
infinite_accommodation,53.5,1100,0.8318788985468077,0.08812110145319185,1.0,0.0,0.0,True,False,False
infinite_accommodation,54.0,1100,0.8319829831289473,0.08801701687105229,1.0,0.0,0.0,True,False,False
infinite_accommodation,54.5,1100,0.8320869447711773,0.08791305522882224,1.0,0.0,0.0,True,False,False
infinite_accommodation,55.0,1100,0.8321907836187088,0.08780921638129076,1.0,0.0,0.0,True,False,False
infinite_accommodation,55.5,1100,0.8322944998165811,0.08770550018341841,1.0,0.0,0.0,True,False,False
infinite_accommodation,56.0,1100,0.8323980935096624,0.08760190649033707,1.0,0.0,0.0,True,False,False
infinite_accommodation,56.5,1100,0.8325015648426498,0.08749843515734972,1.0,0.0,0.0,True,False,False
infinite_accommodation,57.0,1100,0.8326049139600693,0.08739508603993025,1.0,0.0,0.0,True,False,False
infinite_accommodation,57.5,1100,0.8327081410062762,0.08729185899372328,1.0,0.0,0.0,True,False,False
infinite_accommodation,58.0,1100,0.8328112461254555,0.08718875387454393,1.0,0.0,0.0,True,False,False
infinite_accommodation,58.5,1100,0.8329142294616219,0.08708577053837761,1.0,0.0,0.0,True,False,False
infinite_accommodation,59.0,1100,0.8330170911586197,0.08698290884137984,1.0,0.0,0.0,True,False,False
infinite_accommodation,59.5,1100,0.8331198313601235,0.08688016863987603,1.0,0.0,0.0,True,False,False
infinite_accommodation,60.0,1100,0.8332224502096381,0.08677754979036133,1.0,0.0,0.0,True,False,False
infinite_accommodation,60.5,1100,0.8333249478504992,0.08667505214950033,1.0,0.0,0.0,True,False,False
infinite_accommodation,61.0,1100,0.8334273244258725,0.08657267557412698,1.0,0.0,0.0,True,False,False
infinite_accommodation,61.5,1100,0.8335295800787552,0.08647041992124431,1.0,0.0,0.0,True,False,False
infinite_accommodation,62.0,1100,0.8336317149519753,0.08636828504802424,1.0,0.0,0.0,True,False,False
infinite_accommodation,62.5,1100,0.8337337291881921,0.0862662708118074,1.0,0.0,0.0,True,False,False
infinite_accommodation,63.0,1100,0.8338356229298965,0.08616437707010294,1.0,0.0,0.0,True,False,False
infinite_accommodation,63.5,1100,0.8339373963194112,0.08606260368058827,1.0,0.0,0.0,True,False,False
infinite_accommodation,64.0,1100,0.8340390494988905,0.08596095050110895,1.0,0.0,0.0,True,False,False
infinite_accommodation,64.5,1100,0.8341405826103211,0.08585941738967844,1.0,0.0,0.0,True,False,False
infinite_accommodation,65.0,1100,0.8342419957955216,0.08575800420447786,1.0,0.0,0.0,True,False,False
infinite_accommodation,65.5,1100,0.8343432891961435,0.08565671080385591,1.0,0.0,0.0,True,False,False
infinite_accommodation,66.0,1100,0.8344444629536709,0.08555553704632855,1.0,0.0,0.0,True,False,False
infinite_accommodation,66.5,1100,0.8345455172094206,0.08545448279057889,1.0,0.0,0.0,True,False,False
infinite_accommodation,67.0,1100,0.8346464521045426,0.08535354789545693,1.0,0.0,0.0,True,False,False
infinite_accommodation,67.5,1100,0.8347472677800201,0.08525273221997941,1.0,0.0,0.0,True,False,False
infinite_accommodation,68.0,1100,0.8348479643766699,0.08515203562332956,1.0,0.0,0.0,True,False,False
infinite_accommodation,68.5,1100,0.8349485420351425,0.08505145796485697,1.0,0.0,0.0,True,False,False
infinite_accommodation,69.0,1100,0.835049000895922,0.08495099910407736,1.0,0.0,0.0,True,False,False
infinite_accommodation,69.5,1100,0.835149341099327,0.08485065890067235,1.0,0.0,0.0,True,False,False
infinite_accommodation,70.0,1100,0.83524956278551,0.08475043721448934,1.0,0.0,0.0,True,False,False
infinite_accommodation,70.5,1100,0.835349666094458,0.08465033390554125,1.0,0.0,0.0,True,False,False
infinite_accommodation,71.0,1100,0.8354496511659929,0.08455034883400633,1.0,0.0,0.0,True,False,False
infinite_accommodation,71.5,1100,0.8355495181397712,0.08445048186022802,1.0,0.0,0.0,True,False,False
infinite_accommodation,72.0,1100,0.8356492671552845,0.08435073284471468,1.0,0.0,0.0,True,False,False
infinite_accommodation,72.5,1100,0.8357488983518597,0.08425110164813947,1.0,0.0,0.0,True,False,False
infinite_accommodation,73.0,1100,0.8358484118686591,0.08415158813134006,1.0,0.0,0.0,True,False,False
